143.9000    828.00
144.0000    821.00
144.1000    847.00
144.2000    815.00
144.3000    830.00
144.4000    851.00
144.5000    867.00
144.6000    850.00
144.7000    849.00
144.8000    836.00
144.9000    855.00
145.0000    853.00
145.1000    854.00
145.2000    884.00
145.3000    849.00
145.4000    842.00
145.5000    871.00
145.6000    881.00
145.7000    847.00
145.8000    866.00
145.9000    878.00
146.0000    873.00
146.1000    849.00
146.2000    908.00
146.3000    914.00
146.4000    869.00
146.5000    866.00
146.6000    920.00
146.7000    941.00
146.8000    994.00
146.9000   1074.00
147.0000   1256.00
147.1000   1547.00
147.2000   2083.00
147.3000   2725.00
147.4000   3478.00
147.5000   4028.00
147.6000   4418.00
147.7000   4717.00
147.8000   4709.00
147.9000   4703.00
148.0000   7553.00
148.1000   4342.00
148.2000   3950.00
148.3000   3592.00
148.4000   3018.00
148.5000   2539.00
148.6000   2057.00
148.7000   1811.00
148.8000   1532.00
148.9000   1382.00
149.0000   1336.00
149.1000   1325.00
149.2000   1452.00
149.3000   1573.00
149.4000   1774.00
149.5000   2108.00
149.6000   2508.00
149.7000   2747.00
149.8000   3062.00
149.9000   3225.00
150.0000   3158.00
150.1000   3110.00
150.2000   2876.00
150.3000   2543.00
150.4000   2214.00
150.5000   1891.00
150.6000   1667.00
150.7000   1489.00
150.8000   1294.00
150.9000   1161.00
151.0000   1037.00
151.1000   1036.00
151.2000   1016.00
151.3000    985.00
151.4000    960.00
151.5000    949.00
151.6000    951.00
151.7000    942.00
151.8000    909.00
151.9000    919.00
152.0000    910.00
152.1000    922.00
152.2000    953.00
152.3000    961.00
152.4000    933.00
152.5000    953.00
152.6000    948.00
152.7000    943.00
152.8000    916.00
152.9000    911.00
153.0000    957.00
153.1000    945.00
153.2000    954.00
153.3000    938.00
153.4000    964.00
153.5000    965.00
153.6000    960.00
153.7000    962.00
153.8000    983.00
153.9000    958.00
154.0000    965.00
154.1000   1021.00
154.2000   1026.00
154.3000   1072.00
154.4000   1072.00
154.5000   1049.00
154.6000   1040.00
154.7000    975.00
154.8000    988.00
154.9000   1043.00
155.0000    977.00
155.1000    999.00
155.2000   1025.00
155.3000    969.00
155.4000    981.00
155.5000    961.00
155.6000    992.00
155.7000   1019.00
155.8000   1020.00
155.9000   1062.00
156.0000   1080.00
156.1000   1044.00
156.2000   1103.00
156.3000   1107.00
156.4000   1124.00
156.5000   1117.00
156.6000   1150.00
156.7000   1153.00
156.8000   1192.00
156.9000   1222.00
157.0000   1203.00
157.1000   1221.00
157.2000   1263.00
157.3000   1210.00
157.4000   1175.00
157.5000   1187.00
157.6000   1131.00
157.7000   1105.00
157.8000   1139.00
157.9000   1098.00
158.0000   1061.00
158.1000   1161.00
158.2000   1223.00
158.3000   1265.00
158.4000   1340.00
158.5000   1376.00
158.6000   1454.00
158.7000   1513.00
158.8000   1600.00
158.9000   1723.00
159.0000   1751.00
159.1000   1830.00
159.2000   1940.00
159.3000   1947.00
159.4000   2091.00
159.5000   2156.00
159.6000   2163.00
159.7000   2107.00
159.8000   2087.00
159.9000   2122.00
160.0000   2036.00
160.1000   2016.00
160.2000   1930.00
160.3000   1894.00
160.4000   1751.00
160.5000   1694.00
160.6000   1599.00
160.7000   1519.00
160.8000   1535.00
160.9000   1409.00
161.0000   1423.00
161.1000   1461.00
161.2000   1360.00
161.3000   1365.00
161.4000   1375.00
161.5000   1385.00
161.6000   1398.00
161.7000   1332.00
161.8000   1375.00
161.9000   1385.00
162.0000   1369.00
162.1000   1383.00
162.2000   1375.00
162.3000   1319.00
162.4000   1298.00
162.5000   1314.00
162.6000   1232.00
162.7000   1175.00
162.8000   1133.00
162.9000   1149.00
163.0000   1140.00
163.1000   1075.00
163.2000   1061.00
163.3000   1101.00
163.4000   1072.00
163.5000   1057.00
163.6000   1045.00
163.7000   1097.00
163.8000   1066.00
163.9000   1016.00
164.0000   1033.00
164.1000   1016.00
164.2000   1037.00
164.3000   1060.00
164.4000   1037.00
164.5000   1026.00
164.6000   1031.00
164.7000   1064.00
164.8000   1098.00
164.9000   1074.00
165.0000   1046.00
165.1000   1063.00
165.2000   1118.00
165.3000   1074.00
165.4000   1008.00
165.5000   1052.00
165.6000   1038.00
165.7000   1085.00
165.8000   1112.00
165.9000   1100.00
166.0000   1110.00
166.1000   1160.00
166.2000   1011.00
166.3000   1089.00
166.4000   1193.00
166.5000   1110.00
166.6000   1202.00
166.7000   1163.00
166.8000   1083.00
166.9000   1116.00
167.0000   1130.00
167.1000   1196.00
167.2000   1177.00
167.3000   1213.00
167.4000   1228.00
167.5000   1205.00
167.6000   1303.00
167.7000   1281.00
167.8000   1215.00
167.9000   1249.00
168.0000   1302.00
168.1000   1322.00
168.2000   1312.00
168.3000   1354.00
168.4000   1303.00
168.5000   1214.00
168.6000   1377.00
168.7000   1327.00
168.8000   1246.00
168.9000   1330.00
169.0000   1347.00
169.1000   1225.00
169.2000   1211.00
169.3000   1241.00
169.4000   1214.00
169.5000   1223.00
169.6000   1162.00
169.7000   1248.00
169.8000   1220.00
169.9000   1297.00
170.0000   1261.00
170.1000   1177.00
170.2000   1215.00
170.3000   1220.00
170.4000   1273.00
170.5000   1256.00
170.6000   1152.00
170.7000   1288.00
170.8000   1227.00
170.9000   1192.00
171.0000   1236.00
171.1000   1219.00
171.2000   1274.00
171.3000   1176.00
171.4000   1158.00
171.5000   1267.00
171.6000   1225.00
171.7000   1359.00
171.8000   1404.00
171.9000   1440.00
172.0000   1707.00
172.1000   1434.00
